sensor_1_amax,sensor_10_amax,sensor_2_amax,sensor_3_amax,sensor_4_amax,sensor_5_amax,sensor_6_amax,sensor_7_amax,sensor_8_amax,sensor_9_amax,sensor_1_amin,sensor_10_amin,sensor_2_amin,sensor_3_amin,sensor_4_amin,sensor_5_amin,sensor_6_amin,sensor_7_amin,sensor_8_amin,sensor_9_amin,sensor_1_mean,sensor_10_mean,sensor_2_mean,sensor_3_mean,sensor_4_mean,sensor_5_mean,sensor_6_mean,sensor_7_mean,sensor_8_mean,sensor_9_mean,sensor_1_percentile_25,sensor_10_percentile_25,sensor_2_percentile_25,sensor_3_percentile_25,sensor_4_percentile_25,sensor_5_percentile_25,sensor_6_percentile_25,sensor_7_percentile_25,sensor_8_percentile_25,sensor_9_percentile_25,sensor_1_percentile_50,sensor_10_percentile_50,sensor_2_percentile_50,sensor_3_percentile_50,sensor_4_percentile_50,sensor_5_percentile_50,sensor_6_percentile_50,sensor_7_percentile_50,sensor_8_percentile_50,sensor_9_percentile_50,sensor_1_percentile_75,sensor_10_percentile_75,sensor_2_percentile_75,sensor_3_percentile_75,sensor_4_percentile_75,sensor_5_percentile_75,sensor_6_percentile_75,sensor_7_percentile_75,sensor_8_percentile_75,sensor_9_percentile_75,sensor_1_std,sensor_10_std,sensor_2_std,sensor_3_std,sensor_4_std,sensor_5_std,sensor_6_std,sensor_7_std,sensor_8_std,sensor_9_std,sensor_1_sum,sensor_10_sum,sensor_2_sum,sensor_3_sum,sensor_4_sum,sensor_5_sum,sensor_6_sum,sensor_7_sum,sensor_8_sum,sensor_9_sum,segment_id
1772.0,5961.0,2780.0,4413.0,2005.0,,2045.0,2111.0,1980.0,1617.0,-1947.0,-3808.0,-4746.0,-4739.0,-1677.0,,-2180.0,-1657.0,-2187.0,-2052.0,-3.708004866585557,1.2570957150714155,-0.8891018483025283,2.6888051865802236,-0.3908934851085815,,11.734337761037317,6.363260612323128,-5.423159614006433,-1.0497825036249395,-250.0,-501.0,-299.0,-736.0,-240.0,,-434.0,-314.0,-376.0,-266.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,245.0,498.0,298.0,728.0,241.0,,461.0,322.0,371.0,266.0,372.84445457065294,762.5911659165906,461.7827572586432,1201.5141580062664,364.70861698037334,,640.8106459704499,462.3676502952258,550.0085748116023,398.42568262056227,-222484.0,75427.0,-53347.0,161331.0,-23454.0,0.0,704072.0,381802.0,-325395.0,-62988.0,20029600
2715.0,5288.0,7921.0,2943.0,3399.0,,3138.0,3423.0,1738.0,3242.0,-3326.0,-5383.0,-7435.0,-2794.0,-3331.0,,-4292.0,-3256.0,-1640.0,-3186.0,9.449359177347045,11.665838902684955,0.6866718888018533,6.906084898585023,11.525157914034766,,1.7715371410476493,-7.973217113048116,-3.0571323811269813,2.7324471198060363,-423.0,-807.0,-1214.0,-392.0,-494.0,,-499.0,-367.0,-288.0,-466.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,440.0,831.0,1210.0,412.0,512.0,,507.0,359.0,273.0,483.0,669.5961182481304,1245.3992510173193,1829.5272861016651,631.0307652271323,757.3423746262774,,673.27862932359,568.5045216173146,416.2088378076202,713.1766308990481,566971.0,699962.0,41201.0,414372.0,691521.0,0.0,106294.0,-478401.0,-183431.0,163414.0,2004697443
6175.0,9208.0,8174.0,5852.0,6927.0,2046.0,4067.0,3080.0,3811.0,7051.0,-6143.0,-9014.0,-8240.0,-6402.0,-7228.0,-1902.0,-4504.0,-2951.0,-3569.0,-6064.0,-2.81000316661389,24.557190713488108,3.332777787036883,-4.731421142980951,2.6292061798970017,-6.846864268329277,-4.610339827669539,0.6361060648989183,10.087765203913268,0.8440692655122415,-1096.0,-1451.0,-1275.0,-972.0,-1016.0,-355.0,-813.0,-596.0,-657.0,-1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,1496.0,1310.0,956.0,1014.0,337.0,797.0,612.0,670.0,1188.0,1618.3322591072788,2235.3597143412962,1927.363916520982,1461.5008633071445,1539.3796961470068,526.1543266840852,1217.0530322719792,899.6990010066313,992.1973406689185,1739.0131522941012,-168603.0,1473456.0,199970.0,-283890.0,157755.0,-205358.0,-276625.0,38167.0,605276.0,50645.0,2005284845
1393.0,2874.0,3465.0,1463.0,1391.0,1155.0,1493.0,1159.0,1171.0,1325.0,-1408.0,-3340.0,-4175.0,-1201.0,-1355.0,-1373.0,-1387.0,-1226.0,-1263.0,-1417.0,-1.556624056265729,4.179047015883069,-0.8381693638439359,2.262028966183897,0.6507391543474276,0.20197996700055,0.6582556957384044,-0.2710288161863969,-1.9917168047199214,-2.5801088321473418,-194.0,-384.0,-305.0,-168.0,-176.0,-121.0,-252.0,-183.0,-221.0,-188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,388.0,312.0,174.0,177.0,120.0,244.0,179.0,221.0,187.0,292.79657021755366,599.9413316524917,508.8707194796553,261.0033333880557,274.7404285530168,196.36885051711485,371.8713759158544,281.1257175040315,325.64668438056333,292.47155847546395,-93399.0,250747.0,-50291.0,135724.0,39045.0,12119.0,39496.0,-16262.0,-119505.0,-154097.0,2005287921
1995.0,4367.0,12854.0,3384.0,3167.0,,3387.0,2611.0,4046.0,2635.0,-2394.0,-4492.0,-13789.0,-3656.0,-2739.0,,-3926.0,-2633.0,-4384.0,-2347.0,3.7518208029866167,-3.7038216029732838,4.80673655439076,-26.267328877852037,-1.2940117664705588,,-3.0996650055832404,-9.944950917484709,1.3114281428642856,-2.9702171630472827,-264.0,-454.0,-473.0,-597.0,-276.0,,-564.0,-370.0,-504.0,-267.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,267.0,446.0,486.0,557.0,275.0,,567.0,358.0,511.0,261.0,412.09557822111236,699.1709298115603,938.52945850514,894.7720309297111,437.5596992856789,,839.5739899496973,551.7683101805939,794.281261525724,416.6811985954824,225113.0,-222233.0,288409.0,-1576066.0,-77642.0,0.0,-185983.0,-596707.0,78687.0,-178216.0,200582245
1782.0,5567.0,9893.0,1508.0,1567.0,1901.0,1806.0,2150.0,1662.0,2066.0,-1895.0,-4944.0,-10199.0,-1309.0,-1503.0,-1703.0,-1277.0,-2022.0,-1616.0,-1819.0,3.230296161730638,2.031116148064199,-0.0797986700221663,2.5881735304411593,-1.8504691588473525,-0.09944834252762454,3.0166497225046247,1.4235929401176648,1.03571607139881,-0.5987611952791496,-289.0,-684.0,-485.0,-208.0,-238.0,-173.0,-229.0,-239.0,-238.0,-265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,683.0,483.0,211.0,238.0,174.0,231.0,238.0,240.0,263.5,432.00960710319924,1051.6864284321805,941.7463436786288,324.9107316317293,361.67427183423143,284.29947143788775,344.8143509283154,373.3990248595068,358.84788468236457,404.8723775857322,193821.0,121869.0,-4788.0,155293.0,-111030.0,-5967.0,181002.0,85417.0,62144.0,-35767.0,2005894991
4648.0,5129.0,8690.0,3030.0,4363.0,1426.0,6162.0,1641.0,2509.0,2863.0,-5281.0,-6036.0,-9387.0,-3093.0,-3478.0,-1565.0,-5504.0,-213.0,-458.0,-3048.0,1.958817353044116,7.089331844469259,3.7691705138247698,-9.932567790536824,2.7862368960517325,-1.7053857998923954,28.77770370493825,1.421159647339211,0.35294411759804,3.4334261095648406,-508.0,-710.0,-534.0,-410.0,-389.0,-171.0,-930.0,-35.0,-64.0,-411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,728.0,531.0,407.0,393.0,164.0,970.0,37.0,66.0,413.0,805.8692168215808,1099.88570560143,944.2145945265094,631.0159031430887,623.1607319447425,273.375298163773,1417.94404791475,53.77138509401193,101.4869113648341,630.310016980012,117531.0,425367.0,226154.0,-595964.0,167177.0,-91922.0,1726691.0,85271.0,21177.0,206009.0,2006608401
2189.0,4291.0,,1794.0,3287.0,,2715.0,2698.0,10770.0,2488.0,-1994.0,-3773.0,,-2154.0,-2557.0,,-2882.0,-2431.0,-13685.0,-2175.0,-0.35902734954417426,-0.5068248862518958,,2.3159280678655354,6.389143514274762,,1.5957234046099231,-10.60665655572407,-1.2167797203379944,-2.664838919351344,-312.0,-579.0,,-291.0,-375.0,,-574.0,-354.0,-400.0,-371.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,307.0,588.0,,303.0,384.0,,580.0,345.0,402.0,363.0,465.88387994994406,901.0400479025633,,447.72838215573563,583.9205161505015,,790.5531765422512,542.7913180296423,638.2747824323807,554.8741301399003,-21542.0,-30410.0,0.0,138958.0,383355.0,0.0,95745.0,-636410.0,-73008.0,-159893.0,2006823210
2005.0,3495.0,5229.0,1918.0,1736.0,1267.0,1941.0,2807.0,4079.0,2072.0,-1637.0,-4064.0,-6327.0,-2049.0,-1874.0,-1760.0,-1580.0,-2979.0,-4739.0,-2281.0,-1.0213663105614907,-1.2471958800686656,0.7938867685538574,-1.4384093598440026,1.0057499041682638,-0.9559007349877502,1.6149897501708306,6.397743370943817,2.6330561157314043,4.757063648119608,-273.0,-472.0,-389.0,-310.0,-276.0,-143.0,-275.0,-420.0,-327.0,-336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,473.0,397.0,303.0,272.0,141.0,272.0,432.0,338.0,346.0,411.1820540954333,716.9060422350885,623.0299249902001,465.27287593127875,417.6588718682645,224.80587423053638,410.33030225413563,642.9499796103174,499.8419076734246,501.79248111898227,-61283.0,-74833.0,47634.0,-86306.0,60346.0,-57355.0,96901.0,383871.0,157986.0,268541.0,2007716403
1328.0,3751.0,3784.0,1200.0,1664.0,1914.0,1197.0,1578.0,1114.0,1689.0,-1222.0,-3462.0,-3449.0,-1284.0,-1754.0,-1789.0,-1324.0,-1318.0,-1515.0,-1718.0,1.8458359027349545,38.84480258662356,-1.6528224529591173,1.515058082365294,-1.680838652689122,-2.554224096265062,1.1241312644789254,-0.9295678405359911,4.279795336744388,-2.042799286678555,-188.0,-521.0,-350.0,-154.0,-179.0,-166.0,-155.0,-168.0,-168.0,-192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,552.0,343.0,156.0,176.0,164.0,158.0,169.0,175.0,190.0,289.8399768832824,859.648709074446,559.7543477714803,242.92890141785045,274.26400930673225,261.7355058015599,234.46011058992326,256.71978700370613,257.2336504294584,297.30162837572414,110752.0,2330727.0,-99171.0,90905.0,-100852.0,-153256.0,67449.0,-55775.0,256792.0,-122570.0,2007928321
1306.0,2626.0,2548.0,1247.0,1162.0,,2068.0,1532.0,2034.0,1330.0,-1404.0,-2630.0,-2105.0,-1163.0,-1283.0,,-2401.0,-1418.0,-2119.0,-1183.0,0.5303744937584374,2.8500191663472276,-2.51679138681022,1.2642289295178413,1.4705921567973868,,-6.262095631739471,3.3754937417709705,8.693121781303645,1.545374243762604,-231.0,-471.0,-267.0,-214.0,-203.0,,-421.0,-283.0,-389.0,-183.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,233.0,477.0,267.0,212.0,204.0,,429.0,301.0,391.0,185.0,342.9640199032664,717.6194049694503,407.3132754881406,311.1435696189824,305.0464713329173,,619.5674573480558,430.99458337907214,565.01273800466,279.00650406751635,31823.0,171004.0,-151010.0,75855.0,88237.0,0.0,-375732.0,202533.0,521596.0,92724.0,200839985
2616.0,4721.0,8326.0,2425.0,2732.0,1590.0,2842.0,4167.0,1908.0,3752.0,-2500.0,-5286.0,-9079.0,-2222.0,-2538.0,-1507.0,-3295.0,-3013.0,-1965.0,-4180.0,-2.693638439359344,3.4796420059665674,-1.4429426176230395,4.940000999983334,4.479858669022183,3.237379377010383,-0.9609006516558057,-3.715471408809853,-1.4968250529157847,-3.3828573374887174,-368.0,-707.0,-1093.0,-350.0,-449.0,-231.0,-522.0,-301.0,-266.0,-419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,694.0,1084.0,355.0,456.0,237.0,515.0,296.0,267.0,419.0,545.4219563857844,1080.9538591091875,1680.416296214096,547.9654900630696,674.0170113816268,356.98534671154067,709.4915031235743,474.2033361426279,409.4009349371586,645.3133708823975,-161621.0,208782.0,-86578.0,296405.0,268796.0,194246.0,-57655.0,-222932.0,-89811.0,-198638.0,2008862417
2908.0,4202.0,9910.0,2281.0,2243.0,1651.0,2712.0,2649.0,4521.0,2528.0,-2428.0,-4997.0,-11124.0,-2216.0,-2758.0,-1614.0,-2737.0,-2232.0,-4051.0,-2625.0,1.8758020699655005,1.9466842219296345,-0.992700121664639,-7.418587877695062,-0.3169280511991467,-1.4397926701221646,-9.675322077965367,-0.5243245945900902,2.333644439259346,-2.0011666472225462,-199.0,-353.0,-240.0,-365.0,-220.0,-97.0,-536.0,-355.0,-484.0,-216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,359.0,238.0,349.0,216.0,94.0,525.0,362.0,485.0,211.0,344.2225726783236,652.280525316662,666.9729586073017,478.45363773386373,349.98925348492673,188.05635967049085,773.0767696025774,539.2085807110926,727.4297096601151,356.0070818564881,112550.0,116803.0,-59563.0,-287997.0,-19016.0,-86389.0,-580529.0,-31460.0,140021.0,-120072.0,2010192399
1961.0,3971.0,7077.0,1615.0,2383.0,549.0,4116.0,3186.0,2804.0,1970.0,-1623.0,-3207.0,-10747.0,-1640.0,-1840.0,-885.0,-3708.0,-2893.0,-2551.0,-2049.0,-2.993283445275912,6.328661188980184,10.443442609289844,-1.7227712871452143,7.164630589490175,-9.234313725490196,3.0897651705804905,-6.275012083131948,-5.616306394893418,2.3442442625956232,-298.0,-509.0,-623.0,-245.0,-271.0,-123.0,-605.0,-465.0,-533.0,-257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,520.0,636.0,237.0,282.0,130.0,617.0,448.0,511.0,260.0,432.86584538963933,774.2632820817622,1087.7567551335676,362.8251174367065,426.0244890022763,205.59727252112376,936.1273344522883,677.5023975729484,789.0802030909767,398.1978999324071,-179600.0,379726.0,626617.0,-103368.0,429885.0,-9419.0,185389.0,-376507.0,-336984.0,140657.0,2010286340
2762.0,17877.0,,3043.0,3622.0,2796.0,3107.0,3107.0,,3327.0,-3184.0,-18773.0,,-3286.0,-3520.0,-3242.0,-2871.0,-3031.0,,-3247.0,-2.3352444125931235,2.3695271745470907,,-3.2471958800686656,2.386510224829586,-0.14904751587473541,1.746970883818603,-7.149430842819286,,0.4211929801169981,-216.0,-493.0,,-194.0,-218.0,-117.0,-538.0,-363.0,,-200.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,217.0,493.0,,189.0,221.0,117.0,544.0,353.0,,200.0,369.2563732142083,1236.673374601148,,329.70112843782994,385.29979240070054,213.8298331254733,812.4635217504841,536.0906883199748,,371.2793826669033,-140117.0,142174.0,0.0,-194835.0,143193.0,-8943.0,104820.0,-428973.0,0.0,25272.0,2010443578
1406.0,2765.0,2049.0,1280.0,1042.0,,2365.0,1515.0,1729.0,1163.0,-1084.0,-2595.0,-2046.0,-1042.0,-1089.0,,-2684.0,-1341.0,-2195.0,-1145.0,0.5026749554174097,2.5377743704271594,-1.5966400559990668,1.6390393493441775,-2.12993116781387,,29.03679938667689,0.4273928767853869,-8.645005916568056,-1.0454159097348377,-213.0,-449.0,-244.0,-181.0,-193.0,,-378.0,-282.0,-384.0,-182.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,203.0,448.0,244.0,186.0,188.0,,436.0,278.0,345.0,181.0,308.8357581795613,662.0120699130591,371.49603461056927,275.5823976089616,282.07915529323253,,620.8568933169028,413.2514879573347,534.0645227034217,271.77530502364283,30161.0,152269.0,-95800.0,98344.0,-127798.0,0.0,1742237.0,25644.0,-518709.0,-62726.0,2010479566
2223.0,4771.0,11119.0,2626.0,3181.0,2058.0,4215.0,3412.0,1940.0,3209.0,-2229.0,-4800.0,-9615.0,-2884.0,-3071.0,-1640.0,-5012.0,-4793.0,-1777.0,-2818.0,2.842502624956251,-1.7755370743820937,-7.727587873535441,-9.073532107798203,0.024016266395560076,3.188613523107948,0.954284095265079,0.3254279095348411,1.769953834102765,6.379847203552773,-407.0,-791.0,-1222.0,-377.0,-510.0,-248.0,-521.0,-366.0,-286.0,-439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,795.0,1193.0,369.0,509.0,256.0,523.0,368.0,290.0,455.0,607.4960854146827,1167.6409714529357,1877.935772465891,565.9238606263852,759.5569445888895,375.73428967957216,701.4168158520448,574.8771672234953,424.4862573682995,680.1083920093838,170553.0,-106534.0,-463663.0,-544421.0,1441.0,191320.0,57258.0,19526.0,106199.0,374950.0,201055248
2374.0,4543.0,17600.0,3129.0,2748.0,,4454.0,3495.0,5341.0,3234.0,-2472.0,-4792.0,-18476.0,-3051.0,-2456.0,,-4847.0,-3735.0,-4035.0,-2991.0,-3.086648555857402,-3.265462242295962,3.6348560857319043,1.6336061065648906,1.2936784386926885,,-2.799986666888885,-0.5772403793270112,1.4925417909701506,1.5005749904168264,-192.0,-325.0,-504.0,-184.0,-202.0,,-590.0,-336.0,-303.0,-200.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,183.0,324.0,506.0,189.0,203.0,,585.0,338.0,304.0,202.0,310.73593576417255,564.9393958015527,1040.5048181136403,325.65691382180745,352.9836016515081,,892.180063165876,527.9322600214201,461.8851150613186,356.04302418458184,-185202.0,-195931.0,218095.0,98018.0,77622.0,0.0,-168002.0,-34635.0,89554.0,90036.0,2010868700
5397.0,4019.0,6654.0,2138.0,1325.0,1296.0,2732.0,4819.0,1478.0,1265.0,-5342.0,-4362.0,-6305.0,-2000.0,-1100.0,-1242.0,-2518.0,-4060.0,-1624.0,-1347.0,0.44424259595673404,4.398860018999684,-1.4484925251245813,-1.0700154997416709,-2.709871502141631,1.3106948217529708,-1.0740487658539024,-2.07024882918618,0.5374410426492892,1.5309244845919234,-380.0,-543.0,-347.0,-249.0,-177.0,-134.0,-356.0,-190.0,-186.0,-201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,547.0,347.0,253.0,173.0,136.0,352.0,185.0,184.0,206.0,672.7529267583259,854.6218417374437,754.1980018433063,471.95102597029575,270.1034969983145,222.7656571387345,516.1236933462322,327.9666445159015,283.7339066842587,311.13915319005895,26655.0,263936.0,-86911.0,-64202.0,-162595.0,78643.0,-64444.0,-124217.0,32247.0,91857.0,2010947351
1588.0,3794.0,10764.0,1528.0,2231.0,,2533.0,1723.0,1964.0,2493.0,-1907.0,-3292.0,-11181.0,-1789.0,-2335.0,,-2794.0,-2061.0,-1967.0,-2187.0,2.109948167530541,6.665630691596905,-2.1705638239362677,-3.243579273678772,-1.93306778220363,,1.392060132331128,-6.505624906251563,-6.323361277312045,0.8962517291378477,-243.0,-463.0,-561.0,-197.0,-238.0,,-469.0,-340.0,-404.0,-250.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,249.0,470.0,554.0,196.0,235.0,,484.0,332.0,380.0,250.0,376.61121132347125,711.7372251880653,1076.8024791827718,323.25751445477937,386.1149178504636,,696.8457551134427,513.199659462598,573.9209456615736,409.06606196650387,126599.0,398918.0,-130236.0,-194618.0,-115986.0,0.0,83525.0,-390344.0,-379408.0,53776.0,2012305591
10044.0,13950.0,19528.0,7907.0,9241.0,,3498.0,3115.0,3368.0,11605.0,-9586.0,-14652.0,-22195.0,-7462.0,-8557.0,,-5176.0,-3299.0,-4440.0,-8387.0,-9.624856252395793,8.897431114879186,2.23471275478742,-1.4445259245679238,-0.2344127597873369,,1.4436592723454609,-7.593773437109381,-21.991300144997584,0.8950517491375144,-318.0,-541.0,-519.0,-279.0,-290.0,,-587.0,-449.0,-526.0,-345.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,300.0,553.0,526.0,269.0,292.0,,578.0,422.0,487.0,343.0,792.2759594452069,1244.4037262817092,1462.7786501013534,792.9224228090721,919.5073214316506,,882.5808475317352,668.6118327130444,779.6609427122652,1045.7235009164776,-577501.0,524726.0,134085.0,-86673.0,-14065.0,0.0,86621.0,-455634.0,-1319500.0,53704.0,2013387937
3394.0,3373.0,7170.0,,1937.0,1379.0,1894.0,1582.0,1603.0,1569.0,-2956.0,-4691.0,-5782.0,,-1797.0,-1361.0,-2024.0,-1980.0,-1781.0,-2429.0,-2.7802536624389593,-14.928384526924551,0.5934567757204047,,-0.3423109614839753,-0.6378060365660573,1.7181546974217097,-2.1732804453259114,-2.1792470125497907,-0.5738404359927335,-151.0,-334.0,-211.0,,-133.0,-82.0,-365.0,-206.0,-251.0,-151.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,149.0,322.0,209.0,,133.0,81.0,356.0,198.0,247.0,154.0,290.35830329796954,580.8799834054695,472.05202598497425,,234.64686837441357,156.8655805034354,533.6766063312451,329.24111932855556,381.10007655904025,266.86610841081426,-166818.0,-895718.0,35608.0,0.0,-20539.0,-38269.0,103091.0,-130399.0,-130757.0,-34431.0,2013408541
6159.0,3020.0,,,1982.0,1238.0,2649.0,5580.0,2073.0,1897.0,-5667.0,-3509.0,,,-1961.0,-1336.0,-2946.0,-4558.0,-2078.0,-1891.0,1.3404609923167947,3.7277378710354827,,,0.3959434009433176,1.2327294545090914,-11.035216079732004,2.8346860885651908,-2.629272845452576,4.771787136881052,-336.0,-502.0,,,-273.0,-152.0,-353.0,-301.0,-332.0,-298.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,334.0,500.0,,,276.0,156.0,335.0,302.0,327.0,302.0,563.9839719806295,760.0794165998474,,,414.83105076188593,245.75776658347604,535.1202639374384,488.80022199345945,488.01421911567934,450.8351526534073,80429.0,223668.0,0.0,0.0,23757.0,73965.0,-662124.0,170084.0,-157759.0,286312.0,2013641040
1574.0,3616.0,7062.0,,1920.0,1278.0,1650.0,1796.0,1141.0,,-2005.0,-3167.0,-6197.0,,-2178.0,-1335.0,-2099.0,-1891.0,-1090.0,,-1.333177780370327,1.597806703221613,0.3893435109414843,,0.737487708538191,-0.16939717671372143,-4.751654139097682,-1.4304928251195814,-6.323561273978767,,-160.0,-283.0,-218.0,,-127.0,-87.0,-347.0,-174.0,-210.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,158.0,283.0,218.0,,127.0,87.0,331.0,171.0,201.0,,256.5396015057257,492.9915608857039,469.8032408988937,,212.55895833740252,162.81649641273535,502.83398258269307,289.3522405411303,306.1312963523284,,-79992.0,95870.0,23361.0,0.0,44250.0,-10164.0,-285104.0,-85831.0,-379420.0,0.0,2014875162
3386.0,6204.0,25796.0,4032.0,7854.0,,4418.0,3197.0,5506.0,3453.0,-3675.0,-6543.0,-32767.0,-3906.0,-6756.0,,-4083.0,-4235.0,-7743.0,-5446.0,-7.031066148897518,10.104231596140064,-11.281245312578124,0.3881601973300445,-1.7318544690921818,,16.655739071015482,-7.598840019333011,5.02524957917368,-6.723504608256529,-440.0,-695.0,-1120.0,-372.0,-489.0,,-774.0,-462.0,-556.0,-422.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,423.0,710.0,1106.0,383.0,482.0,,790.0,445.0,569.0,412.0,648.6611349553363,1058.4862589419508,1913.5447923290837,597.2935154755576,842.3779637510959,,1160.6747686794542,694.3136806957797,867.9510818660508,655.7087367744596,-421871.0,606264.0,-676886.0,23290.0,-103913.0,0.0,999361.0,-455938.0,301520.0,-403417.0,2014992605
575.0,1260.0,3433.0,714.0,737.0,515.0,1053.0,597.0,705.0,1411.0,-538.0,-1061.0,-3248.0,-601.0,-597.0,-526.0,-1000.0,-648.0,-727.0,-1169.0,-0.0018333027782870286,-1.4078932017799703,0.04073265445575907,1.5519408009866502,-0.7329044515924734,0.008716521391310145,-3.9785336911051483,-0.7246212563123948,0.6830052832452792,-0.342977617039716,-81.0,-145.0,-238.0,-78.0,-84.0,-40.0,-173.0,-109.0,-121.0,-89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,143.0,235.0,80.0,82.0,40.0,168.0,106.0,123.0,86.0,123.32495339537849,230.8322840369092,427.85976523563176,123.83055522073256,131.73285590711865,71.7924397646042,252.7908206518911,159.00333439465024,180.70826889217915,146.5794257313317,-110.0,-84475.0,2444.0,93118.0,-43975.0,523.0,-238716.0,-43478.0,40981.0,-20579.0,2015589007
2913.0,4920.0,7515.0,,1640.0,1851.0,2117.0,1540.0,1620.0,1861.0,-2663.0,-4282.0,-5715.0,,-2289.0,-1521.0,-2008.0,-1990.0,-1504.0,-1811.0,0.977917034716088,11.461542307628207,-0.35966067232212795,,-1.654739087681872,-1.5816903051615807,-2.2493125114581423,1.8551690805153247,0.5644239262678955,1.592506791553474,-197.0,-367.0,-257.0,,-158.0,-107.0,-360.0,-202.0,-256.0,-184.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,198.0,391.0,255.0,,155.0,104.0,346.0,211.0,254.0,188.0,366.9107290549949,669.1027456914331,563.0428326590363,,276.22606410857696,192.74057797312986,533.6911787343897,343.5380149614525,391.6292991511938,311.34391998750226,58676.0,687704.0,-21580.0,0.0,-99286.0,-94903.0,-134961.0,111312.0,33866.0,95552.0,201613561
2566.0,4067.0,10496.0,3339.0,2629.0,996.0,8276.0,4496.0,4837.0,2406.0,-2575.0,-3712.0,-8443.0,-3839.0,-2753.0,-1064.0,-8678.0,-3655.0,-4909.0,-2149.0,8.437159380676988,-5.970100498325028,1.4180930317828035,-29.15054749087515,3.351660805653239,1.4100098331694473,7.328477858702355,10.339361010649823,-10.357510708154864,-5.072248795853403,-446.0,-689.0,-573.0,-641.0,-400.0,-111.0,-1467.0,-640.0,-849.0,-328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,666.0,576.0,605.0,413.0,114.0,1509.0,656.0,840.0,320.0,656.7407861466278,1009.1802673321906,1003.3819601205233,923.048152365344,631.7367969330925,183.183171459066,2282.642529390844,978.7077557501618,1305.1532910737458,493.40132289042816,506238.0,-358212.0,85087.0,-1749062.0,201103.0,84602.0,439716.0,620372.0,-621461.0,-304340.0,2016361594
1330.0,2904.0,2001.0,1421.0,1303.0,,2128.0,5906.0,2060.0,1083.0,-1395.0,-3140.0,-1823.0,-1272.0,-1259.0,,-2398.0,-4690.0,-2147.0,-1258.0,3.6497391710138163,2.730004499925001,-5.653955767403876,-1.2705788236862718,-4.164530591156814,,-4.550940817653039,4.273545440909318,7.81213646439226,-0.5419243012616456,-246.0,-505.0,-302.0,-231.0,-229.0,,-419.0,-322.0,-393.0,-194.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,252.0,512.0,294.0,226.0,222.0,,413.0,328.0,406.0,193.0,373.8015990004684,757.968474697034,444.92467508713577,343.50324224944364,333.61159286796385,,609.3508141805423,533.2740111065274,594.8577159904463,285.44340013358806,218988.0,163803.0,-339243.0,-76236.0,-249876.0,0.0,-273061.0,256417.0,468736.0,-32516.0,2016421842
